Country,Year,Rate
Africa Eastern and Southern,1991,7.8
Africa Eastern and Southern,1992,7.84
Africa Eastern and Southern,1993,7.85
Africa Eastern and Southern,1994,7.84
Africa Eastern and Southern,1995,7.83
Africa Eastern and Southern,1996,7.84
Africa Eastern and Southern,1997,7.86
Africa Eastern and Southern,1998,7.81
Africa Eastern and Southern,1999,7.79
Africa Eastern and Southern,2000,7.72
Africa Eastern and Southern,2001,7.73
Africa Eastern and Southern,2002,7.96
Africa Eastern and Southern,2003,7.79
Africa Eastern and Southern,2004,7.31
Africa Eastern and Southern,2005,7.12
Africa Eastern and Southern,2006,6.99
Africa Eastern and Southern,2007,6.74
Africa Eastern and Southern,2008,6.27
Africa Eastern and Southern,2009,6.32
Africa Eastern and Southern,2010,6.87
Africa Eastern and Southern,2011,6.75
Africa Eastern and Southern,2012,6.56
Africa Eastern and Southern,2013,6.45
Africa Eastern and Southern,2014,6.41
Africa Eastern and Southern,2015,6.49
Africa Eastern and Southern,2016,6.61
Africa Eastern and Southern,2017,6.71
Africa Eastern and Southern,2018,6.73
Africa Eastern and Southern,2019,6.91
Africa Eastern and Southern,2020,7.56
Africa Eastern and Southern,2021,8.11
Afghanistan,1991,10.65
Afghanistan,1992,10.82
Afghanistan,1993,10.72
Afghanistan,1994,10.73
Afghanistan,1995,11.18
Afghanistan,1996,10.96
Afghanistan,1997,10.78
Afghanistan,1998,10.8
Afghanistan,1999,10.81
Afghanistan,2000,10.81
Afghanistan,2001,10.81
Afghanistan,2002,11.26
Afghanistan,2003,11.14
Afghanistan,2004,10.99
Afghanistan,2005,11.22
Afghanistan,2006,11.1
Afghanistan,2007,11.3
Afghanistan,2008,11.09
Afghanistan,2009,11.31
Afghanistan,2010,11.35
Afghanistan,2011,11.05
Afghanistan,2012,11.34
Afghanistan,2013,11.19
Afghanistan,2014,11.14
Afghanistan,2015,11.13
Afghanistan,2016,11.16
Afghanistan,2017,11.18
Afghanistan,2018,11.15
Afghanistan,2019,11.22
Afghanistan,2020,11.71
Afghanistan,2021,13.28
Africa Western and Central,1991,4.42
Africa Western and Central,1992,4.53
Africa Western and Central,1993,4.55
Africa Western and Central,1994,4.54
Africa Western and Central,1995,4.53
Africa Western and Central,1996,4.57
Africa Western and Central,1997,4.6
Africa Western and Central,1998,4.66
Africa Western and Central,1999,4.86
Africa Western and Central,2000,4.92
Africa Western and Central,2001,4.87
Africa Western and Central,2002,4.78
Africa Western and Central,2003,4.75
Africa Western and Central,2004,4.73
Africa Western and Central,2005,4.73
Africa Western and Central,2006,4.65
Africa Western and Central,2007,4.63
Africa Western and Central,2008,4.6
Africa Western and Central,2009,4.58
Africa Western and Central,2010,4.55
Africa Western and Central,2011,4.55
Africa Western and Central,2012,4.64
Africa Western and Central,2013,4.41
Africa Western and Central,2014,4.69
Africa Western and Central,2015,4.63
Africa Western and Central,2016,5.57
Africa Western and Central,2017,6.02
Africa Western and Central,2018,6.04
